Unidade,Nivel,Modalidade,DispositivoEmCasa,n,all.factor,all.raw_alpha,all.std.alpha,all.G6(smc),all.average_r,all.S/N,all.ase,all.mean,all.sd,all.median_r,ML1.factor,ML1.raw_alpha,ML1.std.alpha,ML1.G6(smc),ML1.average_r,ML1.S/N,ML1.ase,ML1.mean,ML1.sd,ML1.median_r,ML2.factor,ML2.raw_alpha,ML2.std.alpha,ML2.G6(smc),ML2.average_r,ML2.S/N,ML2.ase,ML2.mean,ML2.sd,ML2.median_r,ML3.factor,ML3.raw_alpha,ML3.std.alpha,ML3.G6(smc),ML3.average_r,ML3.S/N,ML3.ase,ML3.mean,ML3.sd,ML3.median_r,ML4.factor,ML4.raw_alpha,ML4.std.alpha,ML4.G6(smc),ML4.average_r,ML4.S/N,ML4.ase,ML4.mean,ML4.sd,ML4.median_r,ML5.factor,ML5.raw_alpha,ML5.std.alpha,ML5.G6(smc),ML5.average_r,ML5.S/N,ML5.ase,ML5.mean,ML5.sd,ML5.median_r,ML6.factor,ML6.raw_alpha,ML6.std.alpha,ML6.G6(smc),ML6.average_r,ML6.S/N,ML6.ase,ML6.mean,ML6.sd,ML6.median_r,INF.factor,INF.raw_alpha,INF.std.alpha,INF.G6(smc),INF.average_r,INF.S/N,INF.ase,INF.mean,INF.sd,INF.median_r,EXP.factor,EXP.raw_alpha,EXP.std.alpha,EXP.G6(smc),EXP.average_r,EXP.S/N,EXP.ase,EXP.mean,EXP.sd,EXP.median_r
NA,Graduação (bacharelado),NA,Não Tem Nemhum Dispositivo,297,all,0.77,0.79,0.91,0.19,3.77,0.02,1.63,0.55,0.12,ML1,0.67,0.78,0.72,0.54,3.59,0.02,2.44,0.8,0.47,ML2,0.71,0.83,0.77,0.61,4.75,0.02,1.95,0.98,0.62,ML3,0.89,0.89,0.8,0.8,7.86,0.01,1.45,1.1,0.8,ML4,0.8,0.92,0.89,0.8,11.75,0.01,2.16,1.09,0.81,ML5,0.88,0.99,0.98,0.96,68.99,0,0.29,0.86,0.95,ML6,0.51,0.51,0.34,0.34,1.04,0.06,1.35,1.06,0.34,INF,0.76,0.79,0.92,0.24,3.84,0.02,1.71,0.59,0.1,EXP,0.63,0.64,0.69,0.31,1.8,0.04,1.4,0.85,0.22
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (bacharelado),NA,Não Tem Nemhum Dispositivo,61,all,0.77,0.8,0.94,0.2,4.1,0.04,1.43,0.53,0.13,ML1,0.63,0.77,0.7,0.53,3.43,0.05,2.27,0.82,0.52,ML2,0.68,0.78,0.72,0.54,3.49,0.04,1.61,0.91,0.54,ML3,0.91,0.91,0.84,0.84,10.55,0.02,1.32,1.05,0.84,ML4,0.82,0.94,0.92,0.84,15.74,0.02,1.96,1.22,0.82,ML5,0.88,0.98,0.97,0.93,40.34,0.01,0.12,0.56,0.93,ML6,0.44,0.44,0.29,0.29,0.8,0.14,1.19,0.92,0.29,INF,0.75,0.81,0.94,0.26,4.24,0.04,1.49,0.58,0.16,EXP,0.64,0.64,0.71,0.31,1.79,0.08,1.25,0.78,0.25
Faculdade de Arquitetura e Urbanismo - FAU,Graduação (bacharelado),NA,Não Tem Nemhum Dispositivo,34,all,0.71,0.68,0.89,0.12,2.15,0.07,1.65,0.47,0.1,ML1,0.69,0.78,0.73,0.55,3.61,0.04,2.38,0.76,0.48,ML2,0.65,0.76,0.69,0.51,3.17,0.06,1.89,0.82,0.46,ML3,0.95,0.95,0.9,0.9,17.43,0.02,1.53,1.26,0.9,ML4,0.74,0.85,0.8,0.65,5.68,0.04,2.24,0.81,0.62,ML5,0.88,1,1,0.99,242.69,0,0.34,0.97,0.99,ML6,0.61,0.61,0.44,0.44,1.54,0.13,1.41,1.02,0.44,INF,0.62,0.62,0.84,0.12,1.64,0.1,1.71,0.45,0.09,EXP,0.7,0.7,0.78,0.37,2.32,0.09,1.47,0.91,0.25
NA,Graduação (licenciatura),NA,Não Tem Nemhum Dispositivo,293,all,0.75,0.79,0.91,0.19,3.66,0.02,1.64,0.54,0.1,ML1,0.66,0.77,0.71,0.52,3.27,0.02,2.43,0.77,0.47,ML2,0.74,0.88,0.83,0.7,7.03,0.01,2.03,1.09,0.71,ML3,0.88,0.88,0.78,0.78,7.3,0.01,1.29,1.02,0.78,ML4,0.81,0.92,0.89,0.8,11.98,0.01,2.17,1.07,0.79,ML5,0.87,0.98,0.97,0.94,48.23,0,0.36,0.95,0.94,ML6,0.55,0.56,0.39,0.39,1.25,0.05,1.34,1.1,0.39,INF,0.75,0.79,0.92,0.24,3.84,0.02,1.75,0.6,0.11,EXP,0.62,0.64,0.68,0.31,1.79,0.04,1.31,0.83,0.19
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (licenciatura),NA,Não Tem Nemhum Dispositivo,80,all,0.77,0.81,0.93,0.23,4.36,0.04,1.62,0.58,0.15,ML1,0.8,0.81,0.69,0.69,4.36,0.04,3.13,0.97,0.69,ML2,0.73,0.88,0.84,0.7,7,0.03,2.09,1.08,0.72,ML3,0.89,0.9,0.81,0.81,8.75,0.02,1.27,1.05,0.81,ML4,0.82,0.93,0.91,0.83,14.16,0.01,2.06,1.09,0.82,ML5,0.88,0.99,0.99,0.98,186.75,0,0.3,0.93,0.98,ML6,0.43,0.45,0.29,0.29,0.82,0.12,1.09,1.03,0.29,INF,0.78,0.84,0.95,0.32,5.14,0.04,1.78,0.67,0.2,EXP,0.64,0.67,0.7,0.33,1.99,0.07,1.18,0.83,0.25
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (licenciatura),NA,Não Tem Nemhum Dispositivo,31,all,0.72,0.76,0.93,0.16,3.13,0.06,1.56,0.52,0.11,ML1,0.79,0.91,0.88,0.76,9.6,0.02,2.4,1.02,0.72,ML2,0.64,0.81,0.75,0.59,4.24,0.08,2.03,0.88,0.54,ML3,0.86,0.86,0.76,0.76,6.3,0.05,1.27,1.02,0.76,ML4,0.83,0.96,0.94,0.88,22.98,0.02,2.11,1.24,0.87,ML5,0.87,0.99,0.87,0.98,172.99,0,0.19,0.75,0.99,ML6,0.62,0.62,0.45,0.45,1.61,0.14,1.11,1,0.45,INF,0.77,0.81,0.94,0.27,4.33,0.05,1.68,0.62,0.15,EXP,0.44,0.44,0.62,0.17,0.8,0.18,1.19,0.69,0.12
Centro de Educação - CEDU,Graduação (licenciatura),NA,Não Tem Nemhum Dispositivo,97,all,0.77,0.79,0.91,0.19,3.74,0.03,1.76,0.57,0.12,ML1,0.61,0.68,0.63,0.41,2.1,0.03,2.58,0.73,0.31,ML2,0.79,0.91,0.88,0.77,10.29,0.02,1.79,1.21,0.78,ML3,0.89,0.89,0.8,0.8,7.99,0.02,1.35,0.99,0.8,ML4,0.76,0.89,0.84,0.72,7.77,0.02,2.43,0.95,0.7,ML5,0.86,0.97,0.95,0.91,31.54,0.01,0.55,1.1,0.91,ML6,0.53,0.53,0.36,0.36,1.11,0.1,1.66,1.13,0.36,INF,0.75,0.78,0.92,0.23,3.63,0.04,1.84,0.63,0.12,EXP,0.59,0.62,0.67,0.29,1.6,0.07,1.51,0.81,0.19
NA,NA,Presencial,Não Tem Nemhum Dispositivo,589,all,0.76,0.79,0.91,0.19,3.8,0.01,1.64,0.55,0.1,ML1,0.67,0.78,0.72,0.54,3.53,0.01,2.43,0.79,0.48,ML2,0.72,0.85,0.8,0.65,5.59,0.01,2,1.03,0.68,ML3,0.89,0.89,0.8,0.8,7.92,0.01,1.38,1.07,0.8,ML4,0.8,0.92,0.89,0.8,11.9,0.01,2.16,1.08,0.8,ML5,0.87,0.98,0.97,0.95,54.8,0,0.32,0.9,0.95,ML6,0.52,0.52,0.35,0.35,1.09,0.04,1.33,1.07,0.35,INF,0.76,0.8,0.92,0.25,3.96,0.01,1.73,0.6,0.11,EXP,0.64,0.65,0.69,0.32,1.85,0.03,1.36,0.84,0.21
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",NA,Presencial,Não Tem Nemhum Dispositivo,141,all,0.77,0.81,0.92,0.21,4.22,0.03,1.52,0.54,0.15,ML1,0.62,0.72,0.66,0.47,2.61,0.03,2.36,0.73,0.4,ML2,0.71,0.83,0.79,0.62,4.96,0.02,1.88,1.04,0.66,ML3,0.9,0.9,0.83,0.83,9.43,0.02,1.29,1.05,0.83,ML4,0.82,0.94,0.91,0.83,14.84,0.01,2.02,1.15,0.83,ML5,0.88,0.99,0.98,0.97,95.03,0,0.22,0.79,0.97,ML6,0.44,0.45,0.29,0.29,0.82,0.09,1.13,0.98,0.29,INF,0.77,0.82,0.93,0.28,4.68,0.03,1.62,0.61,0.16,EXP,0.64,0.66,0.7,0.32,1.9,0.05,1.21,0.81,0.23
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",NA,Presencial,Não Tem Nemhum Dispositivo,54,all,0.72,0.76,0.92,0.17,3.24,0.05,1.67,0.52,0.12,ML1,0.72,0.85,0.8,0.65,5.66,0.03,2.52,0.89,0.62,ML2,0.65,0.81,0.74,0.58,4.15,0.05,1.98,0.87,0.55,ML3,0.89,0.9,0.81,0.81,8.6,0.03,1.22,1.03,0.81,ML4,0.8,0.93,0.9,0.82,13.37,0.02,2.32,1.08,0.83,ML5,0.86,0.97,0.97,0.92,35.5,0.01,0.52,1.07,0.89,ML6,0.35,0.35,0.21,0.21,0.53,0.18,1.15,0.99,0.21,INF,0.76,0.81,0.93,0.26,4.19,0.05,1.83,0.62,0.14,EXP,0.54,0.56,0.63,0.24,1.27,0.11,1.19,0.76,0.17
Faculdade de Arquitetura e Urbanismo - FAU,NA,Presencial,Não Tem Nemhum Dispositivo,34,all,0.71,0.68,0.89,0.12,2.15,0.07,1.65,0.47,0.1,ML1,0.69,0.78,0.73,0.55,3.61,0.04,2.38,0.76,0.48,ML2,0.65,0.76,0.69,0.51,3.17,0.06,1.89,0.82,0.46,ML3,0.95,0.95,0.9,0.9,17.43,0.02,1.53,1.26,0.9,ML4,0.74,0.85,0.8,0.65,5.68,0.04,2.24,0.81,0.62,ML5,0.88,1,1,0.99,242.69,0,0.34,0.97,0.99,ML6,0.61,0.61,0.44,0.44,1.54,0.13,1.41,1.02,0.44,INF,0.62,0.62,0.84,0.12,1.64,0.1,1.71,0.45,0.09,EXP,0.7,0.7,0.78,0.37,2.32,0.09,1.47,0.91,0.25
Centro de Tecnologia - CTEC,NA,Presencial,Não Tem Nemhum Dispositivo,31,all,0.82,0.83,0.96,0.23,4.91,0.04,1.75,0.66,0.2,ML1,0.7,0.84,0.79,0.64,5.39,0.05,2.48,0.95,0.66,ML2,0.7,0.85,0.8,0.65,5.67,0.06,1.99,1,0.63,ML3,0.78,0.79,0.65,0.65,3.65,0.08,1.89,1.12,0.65,ML4,0.81,0.92,0.89,0.8,11.84,0.02,2.09,1.24,0.79,ML5,0.88,1,1,0.99,200.37,0,0.38,1,0.99,ML6,0.69,0.69,0.52,0.52,2.2,0.11,1.69,1.24,0.52,INF,0.82,0.85,0.96,0.31,5.47,0.04,1.73,0.74,0.27,EXP,0.42,0.42,0.57,0.15,0.72,0.18,1.79,0.81,0.02
Centro de Educação - CEDU,NA,Presencial,Não Tem Nemhum Dispositivo,91,all,0.77,0.79,0.91,0.19,3.87,0.03,1.76,0.57,0.13,ML1,0.6,0.68,0.62,0.41,2.11,0.04,2.6,0.73,0.32,ML2,0.78,0.9,0.86,0.75,9.07,0.02,1.85,1.18,0.76,ML3,0.91,0.91,0.83,0.83,10.01,0.02,1.39,1,0.83,ML4,0.76,0.89,0.85,0.73,8.07,0.02,2.42,0.96,0.72,ML5,0.86,0.97,0.95,0.91,29.96,0.01,0.51,1.09,0.91,ML6,0.46,0.47,0.3,0.3,0.87,0.11,1.61,1.09,0.3,INF,0.75,0.79,0.92,0.24,3.73,0.04,1.84,0.63,0.13,EXP,0.6,0.63,0.69,0.3,1.7,0.07,1.5,0.82,0.19
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),NA,Presencial,Não Tem Nemhum Dispositivo,43,all,0.71,0.74,0.93,0.15,2.79,0.06,1.54,0.48,0.1,ML1,0.73,0.85,0.8,0.66,5.77,0.04,2.22,0.83,0.64,ML2,0.65,0.71,0.68,0.45,2.5,0.04,2.33,0.93,0.33,ML3,0.93,0.93,0.86,0.86,12.74,0.02,1.31,1.06,0.86,ML4,0.82,0.93,0.9,0.81,12.76,0.02,1.89,1.16,0.8,ML5,0.9,0.99,0.99,0.97,90.82,0,0.17,0.64,0.96,ML6,0.4,0.43,0.27,0.27,0.74,0.17,1.07,0.97,0.27,INF,0.66,0.72,0.92,0.17,2.54,0.07,1.65,0.5,0.05,EXP,0.62,0.66,0.72,0.32,1.91,0.1,1.19,0.8,0.26
NA,Graduação (bacharelado),Presencial,Não Tem Nemhum Dispositivo,297,all,0.77,0.79,0.91,0.19,3.77,0.02,1.63,0.55,0.12,ML1,0.67,0.78,0.72,0.54,3.59,0.02,2.44,0.8,0.47,ML2,0.71,0.83,0.77,0.61,4.75,0.02,1.95,0.98,0.62,ML3,0.89,0.89,0.8,0.8,7.86,0.01,1.45,1.1,0.8,ML4,0.8,0.92,0.89,0.8,11.75,0.01,2.16,1.09,0.81,ML5,0.88,0.99,0.98,0.96,68.99,0,0.29,0.86,0.95,ML6,0.51,0.51,0.34,0.34,1.04,0.06,1.35,1.06,0.34,INF,0.76,0.79,0.92,0.24,3.84,0.02,1.71,0.59,0.1,EXP,0.63,0.64,0.69,0.31,1.8,0.04,1.4,0.85,0.22
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (bacharelado),Presencial,Não Tem Nemhum Dispositivo,61,all,0.77,0.8,0.94,0.2,4.1,0.04,1.43,0.53,0.13,ML1,0.63,0.77,0.7,0.53,3.43,0.05,2.27,0.82,0.52,ML2,0.68,0.78,0.72,0.54,3.49,0.04,1.61,0.91,0.54,ML3,0.91,0.91,0.84,0.84,10.55,0.02,1.32,1.05,0.84,ML4,0.82,0.94,0.92,0.84,15.74,0.02,1.96,1.22,0.82,ML5,0.88,0.98,0.97,0.93,40.34,0.01,0.12,0.56,0.93,ML6,0.44,0.44,0.29,0.29,0.8,0.14,1.19,0.92,0.29,INF,0.75,0.81,0.94,0.26,4.24,0.04,1.49,0.58,0.16,EXP,0.64,0.64,0.71,0.31,1.79,0.08,1.25,0.78,0.25
Faculdade de Arquitetura e Urbanismo - FAU,Graduação (bacharelado),Presencial,Não Tem Nemhum Dispositivo,34,all,0.71,0.68,0.89,0.12,2.15,0.07,1.65,0.47,0.1,ML1,0.69,0.78,0.73,0.55,3.61,0.04,2.38,0.76,0.48,ML2,0.65,0.76,0.69,0.51,3.17,0.06,1.89,0.82,0.46,ML3,0.95,0.95,0.9,0.9,17.43,0.02,1.53,1.26,0.9,ML4,0.74,0.85,0.8,0.65,5.68,0.04,2.24,0.81,0.62,ML5,0.88,1,1,0.99,242.69,0,0.34,0.97,0.99,ML6,0.61,0.61,0.44,0.44,1.54,0.13,1.41,1.02,0.44,INF,0.62,0.62,0.84,0.12,1.64,0.1,1.71,0.45,0.09,EXP,0.7,0.7,0.78,0.37,2.32,0.09,1.47,0.91,0.25
NA,Graduação (licenciatura),Presencial,Não Tem Nemhum Dispositivo,285,all,0.75,0.79,0.91,0.19,3.71,0.02,1.64,0.54,0.1,ML1,0.66,0.77,0.71,0.52,3.31,0.02,2.43,0.77,0.47,ML2,0.73,0.87,0.82,0.69,6.66,0.02,2.06,1.07,0.7,ML3,0.88,0.88,0.79,0.79,7.68,0.01,1.29,1.02,0.79,ML4,0.81,0.92,0.89,0.8,12.2,0.01,2.16,1.08,0.79,ML5,0.87,0.98,0.97,0.95,52.57,0,0.34,0.94,0.94,ML6,0.54,0.54,0.37,0.37,1.18,0.05,1.31,1.08,0.37,INF,0.75,0.8,0.92,0.25,3.92,0.02,1.75,0.61,0.1,EXP,0.62,0.64,0.68,0.31,1.79,0.04,1.3,0.82,0.18
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (licenciatura),Presencial,Não Tem Nemhum Dispositivo,80,all,0.77,0.81,0.93,0.23,4.36,0.04,1.62,0.58,0.15,ML1,0.8,0.81,0.69,0.69,4.36,0.04,3.13,0.97,0.69,ML2,0.73,0.88,0.84,0.7,7,0.03,2.09,1.08,0.72,ML3,0.89,0.9,0.81,0.81,8.75,0.02,1.27,1.05,0.81,ML4,0.82,0.93,0.91,0.83,14.16,0.01,2.06,1.09,0.82,ML5,0.88,0.99,0.99,0.98,186.75,0,0.3,0.93,0.98,ML6,0.43,0.45,0.29,0.29,0.82,0.12,1.09,1.03,0.29,INF,0.78,0.84,0.95,0.32,5.14,0.04,1.78,0.67,0.2,EXP,0.64,0.67,0.7,0.33,1.99,0.07,1.18,0.83,0.25
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (licenciatura),Presencial,Não Tem Nemhum Dispositivo,31,all,0.72,0.76,0.93,0.16,3.13,0.06,1.56,0.52,0.11,ML1,0.79,0.91,0.88,0.76,9.6,0.02,2.4,1.02,0.72,ML2,0.64,0.81,0.75,0.59,4.24,0.08,2.03,0.88,0.54,ML3,0.86,0.86,0.76,0.76,6.3,0.05,1.27,1.02,0.76,ML4,0.83,0.96,0.94,0.88,22.98,0.02,2.11,1.24,0.87,ML5,0.87,0.99,0.87,0.98,172.99,0,0.19,0.75,0.99,ML6,0.62,0.62,0.45,0.45,1.61,0.14,1.11,1,0.45,INF,0.77,0.81,0.94,0.27,4.33,0.05,1.68,0.62,0.15,EXP,0.44,0.44,0.62,0.17,0.8,0.18,1.19,0.69,0.12
Centro de Educação - CEDU,Graduação (licenciatura),Presencial,Não Tem Nemhum Dispositivo,89,all,0.77,0.79,0.92,0.19,3.86,0.03,1.75,0.58,0.13,ML1,0.61,0.68,0.63,0.42,2.15,0.04,2.6,0.73,0.32,ML2,0.78,0.9,0.87,0.76,9.41,0.02,1.85,1.19,0.76,ML3,0.91,0.91,0.83,0.83,9.78,0.02,1.37,0.99,0.83,ML4,0.76,0.89,0.85,0.73,8.18,0.02,2.42,0.97,0.72,ML5,0.87,0.97,0.96,0.92,34.81,0.01,0.5,1.09,0.92,ML6,0.49,0.5,0.33,0.33,0.98,0.11,1.59,1.09,0.33,INF,0.76,0.79,0.92,0.24,3.78,0.04,1.84,0.63,0.14,EXP,0.59,0.61,0.68,0.28,1.59,0.07,1.48,0.8,0.17
NA,NA,NA,Dispositivo Compartilhado,1879,all,0.76,0.79,0.89,0.19,3.65,0.01,2.01,0.56,0.12,ML1,0.69,0.81,0.76,0.58,4.2,0.01,2.72,0.76,0.53,ML2,0.71,0.83,0.77,0.61,4.77,0.01,2.01,1,0.62,ML3,0.89,0.89,0.8,0.8,8.11,0.01,2,1.18,0.8,ML4,0.64,0.77,0.7,0.53,3.33,0.01,2.75,0.65,0.5,ML5,0.88,0.98,0.98,0.96,63.85,0,0.68,1.24,0.95,ML6,0.57,0.57,0.4,0.4,1.35,0.02,1.87,1.2,0.4,INF,0.72,0.76,0.89,0.21,3.15,0.01,2.04,0.56,0.11,EXP,0.72,0.73,0.74,0.4,2.66,0.01,1.93,0.99,0.31
"Instituto de Geografia, Desenvolvimento e Meio Ambiente - IGDEMA",NA,NA,Dispositivo Compartilhado,38,all,0.8,0.82,0.95,0.22,4.44,0.05,1.99,0.63,0.16,ML1,0.76,0.9,0.86,0.74,8.53,0.03,2.51,0.92,0.77,ML2,0.74,0.84,0.8,0.64,5.32,0.03,2,1.03,0.63,ML3,0.89,0.9,0.81,0.81,8.53,0.03,1.96,1.3,0.81,ML4,0.67,0.79,0.73,0.55,3.73,0.05,2.65,0.74,0.52,ML5,0.87,0.97,0.97,0.91,28.88,0.01,0.83,1.29,0.9,ML6,0.66,0.66,0.49,0.49,1.96,0.11,1.99,1.31,0.49,INF,0.75,0.8,0.95,0.25,3.9,0.06,2,0.63,0.16,EXP,0.73,0.74,0.77,0.42,2.84,0.07,1.97,1.08,0.32
Faculdade de Odontologia - FOUFAL,NA,NA,Dispositivo Compartilhado,60,all,0.72,0.77,0.84,0.18,3.33,0.05,1.84,0.46,0.12,ML1,0.75,0.77,0.63,0.63,3.33,0.06,3.74,0.86,0.63,ML2,0.69,0.82,0.76,0.6,4.43,0.04,1.93,0.96,0.64,ML3,0.94,0.95,0.9,0.9,17.37,0.01,1.57,1.24,0.9,ML4,0.73,0.86,0.81,0.67,6.11,0.03,2.71,0.7,0.65,ML5,0.89,1,0.67,1,-13510798882111492,NaN,0.05,0.39,1,ML6,0.02,0.02,0.01,0.01,0.02,0.25,1.45,0.91,0.01,INF,0.69,0.75,0.82,0.22,3.04,0.05,1.96,0.45,0.1,EXP,0.53,0.53,0.65,0.22,1.13,0.1,1.51,0.82,0.09
Campus CECA,NA,NA,Dispositivo Compartilhado,115,all,0.76,0.78,0.91,0.18,3.61,0.03,1.87,0.56,0.13,ML1,0.73,0.86,0.81,0.67,5.96,0.02,2.55,0.86,0.62,ML2,0.67,0.8,0.74,0.57,3.99,0.03,1.96,0.94,0.58,ML3,0.91,0.91,0.83,0.83,9.6,0.02,1.87,1.23,0.83,ML4,0.72,0.86,0.8,0.67,5.98,0.02,2.62,0.84,0.66,ML5,0.88,0.99,0.98,0.96,70.51,0,0.49,1.1,0.97,ML6,0.66,0.66,0.5,0.5,1.96,0.06,1.64,1.25,0.5,INF,0.75,0.78,0.91,0.23,3.61,0.03,1.9,0.59,0.13,EXP,0.73,0.74,0.77,0.41,2.81,0.04,1.76,1.02,0.33
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",NA,NA,Dispositivo Compartilhado,378,all,0.75,0.78,0.89,0.19,3.65,0.02,1.83,0.5,0.12,ML1,0.66,0.77,0.71,0.53,3.35,0.01,2.63,0.71,0.47,ML2,0.66,0.76,0.7,0.52,3.23,0.02,1.84,0.91,0.5,ML3,0.89,0.89,0.81,0.81,8.4,0.01,1.79,1.11,0.81,ML4,0.67,0.8,0.74,0.57,3.99,0.02,2.61,0.68,0.56,ML5,0.88,0.98,0.98,0.95,58.46,0,0.35,0.93,0.95,ML6,0.46,0.46,0.3,0.3,0.87,0.06,1.73,1.13,0.3,INF,0.73,0.77,0.88,0.22,3.4,0.02,1.86,0.51,0.12,EXP,0.7,0.71,0.72,0.38,2.47,0.03,1.76,0.93,0.3
Instituto de Química e Biotecnologia - IQB,NA,NA,Dispositivo Compartilhado,48,all,0.76,0.79,0.92,0.21,3.8,0.05,2.33,0.58,0.12,ML1,0.69,0.73,0.57,0.57,2.68,0.08,3.94,0.74,0.57,ML2,0.71,0.84,0.8,0.63,5.22,0.03,2.36,0.94,0.65,ML3,0.86,0.86,0.76,0.76,6.29,0.04,2.18,1.04,0.76,ML4,0.37,0.38,0.24,0.24,0.62,0.17,3.79,0.61,0.24,ML5,0.88,1,1,0.99,230.8,0,0.58,1.24,0.99,ML6,0.51,0.51,0.34,0.34,1.04,0.14,1.99,1.22,0.34,INF,0.76,0.8,0.92,0.28,3.89,0.04,2.43,0.63,0.2,EXP,0.79,0.82,0.8,0.53,4.46,0.05,2.08,1.03,0.52
"Faculdade de Economia, Administração e Contabilidade - FEAC",NA,NA,Dispositivo Compartilhado,91,all,0.76,0.8,0.91,0.21,4.03,0.04,2.39,0.63,0.17,ML1,0.66,0.8,0.74,0.57,4.02,0.03,2.93,0.72,0.54,ML2,0.74,0.87,0.82,0.68,6.42,0.03,1.95,1.09,0.71,ML3,0.86,0.86,0.75,0.75,6,0.03,2.25,1.06,0.75,ML4,0.69,0.69,0.53,0.53,2.24,0.06,3.85,0.81,0.53,ML5,0.87,0.99,0.98,0.97,94.81,0,1.63,1.62,0.97,ML6,0.61,0.62,0.45,0.45,1.65,0.08,2.06,1.17,0.45,INF,0.72,0.79,0.91,0.25,3.75,0.04,2.48,0.69,0.21,EXP,0.76,0.77,0.76,0.46,3.38,0.04,2.15,0.96,0.43
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",NA,NA,Dispositivo Compartilhado,110,all,0.77,0.79,0.91,0.19,3.71,0.03,2.04,0.59,0.14,ML1,0.75,0.85,0.83,0.66,5.88,0.01,2.59,0.89,0.59,ML2,0.71,0.82,0.77,0.6,4.43,0.02,2.13,1.03,0.55,ML3,0.89,0.89,0.79,0.79,7.73,0.02,2.03,1.17,0.79,ML4,0.64,0.72,0.67,0.46,2.54,0.03,2.77,0.62,0.37,ML5,0.87,0.98,0.97,0.95,52.72,0,0.91,1.37,0.95,ML6,0.69,0.69,0.53,0.53,2.27,0.06,1.68,1.24,0.53,INF,0.73,0.77,0.91,0.22,3.32,0.04,2.1,0.61,0.14,EXP,0.68,0.69,0.75,0.36,2.22,0.05,1.86,0.95,0.25
Faculdade de Nutrição - FANUT,NA,NA,Dispositivo Compartilhado,46,all,0.7,0.73,0.9,0.15,2.68,0.06,1.98,0.49,0.12,ML1,0.7,0.85,0.79,0.65,5.52,0.04,2.75,0.81,0.65,ML2,0.69,0.83,0.77,0.61,4.72,0.04,2.11,0.99,0.64,ML3,0.89,0.89,0.8,0.8,7.94,0.03,1.83,1.18,0.8,ML4,0.66,0.66,0.49,0.49,1.93,0.1,3.61,0.8,0.49,ML5,0.87,0.98,0.98,0.94,48.02,0.01,0.22,0.76,0.92,ML6,-0.02,-0.02,-0.01,-0.01,-0.02,0.3,1.82,0.97,-0.01,INF,0.71,0.74,0.91,0.2,2.8,0.06,2.04,0.53,0.16,EXP,0.49,0.52,0.6,0.21,1.08,0.12,1.82,0.83,0.11
Faculdade de Arquitetura e Urbanismo - FAU,NA,NA,Dispositivo Compartilhado,87,all,0.73,0.75,0.89,0.16,3.01,0.04,1.91,0.51,0.1,ML1,0.72,0.85,0.8,0.66,5.75,0.02,2.69,0.86,0.63,ML2,0.7,0.8,0.74,0.58,4.1,0.03,1.78,0.89,0.55,ML3,0.86,0.86,0.76,0.76,6.3,0.03,2.1,1.23,0.76,ML4,0.62,0.78,0.71,0.54,3.58,0.04,2.77,0.66,0.56,ML5,0.87,0.98,0.97,0.93,42.29,0.01,0.51,1.09,0.94,ML6,0.5,0.5,0.33,0.33,1,0.11,1.53,1.09,0.33,INF,0.72,0.75,0.9,0.2,2.92,0.04,1.93,0.53,0.1,EXP,0.66,0.67,0.69,0.33,1.99,0.06,1.82,0.93,0.27
Centro de Tecnologia - CTEC,NA,NA,Dispositivo Compartilhado,122,all,0.73,0.74,0.88,0.15,2.91,0.03,2.1,0.51,0.1,ML1,0.68,0.77,0.73,0.53,3.42,0.02,2.89,0.74,0.43,ML2,0.6,0.72,0.64,0.46,2.53,0.04,2.27,0.84,0.43,ML3,0.92,0.92,0.85,0.85,11.06,0.02,2.13,1.25,0.85,ML4,0.62,0.71,0.66,0.45,2.49,0.03,2.88,0.61,0.38,ML5,0.88,1,0.99,0.99,213.56,0,0.47,1.14,0.99,ML6,0.51,0.52,0.35,0.35,1.09,0.09,1.93,1.11,0.35,INF,0.67,0.7,0.86,0.16,2.32,0.04,2.13,0.49,0.05,EXP,0.71,0.72,0.75,0.39,2.56,0.04,2.03,0.98,0.32
